Código,Posto,Mês/Ano,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Acumulado
301,Cabo,mai./2018,"33,9","3,2",19,"12,8","1,2","1,8","1,8",0,0,"7,8","0,7","38,6",0,0,"13,2","1,1",14,"6,3","0,2",0,0,"1,1",0,0,1,0,"0,7",10,11,"0,4","4,7","1285,7"
490,Cabo (Barragem de Gurjaú),mai./2018,"31,5","3,6",4,"21,4","0,1",1,"2,4",0,0,"4,9",0,"35,7",0,0,"18,8","3,9","43,5","7,7","6,3",0,0,"0,5",0,0,"11,3","8,4",0,"0,7","16,6","0,2","8,1","6762,5"
491,Cabo (Barragem de Suape),mai./2018,"20,5","6,2","0,5","6,6",0,1,1,0,1,"19,5",0,38,"1,9",0,22,"1,8","44,6","1,3","1,6",0,0,"3,2",0,0,"13,8","0,7","3,4","3,4","8,7",0,"1,8","6665,2"
603,Cabo (Pirapama),mai./2018,"37,1","3,1","1,8","13,2","0,1","0,3","3,1","0,3","0,2","15,5","0,8",27,"1,1","0,3","27,6","5,8","14,6","6,8","6,3",0,0,"4,9",0,0,"16,3","2,1","0,3","2,9","14,6","3,4","6,8","7272,1"
201,Camaragibe,mai./2018,"32,7","0,8","17,2","10,2",0,23,"0,1",0,"0,1",0,"0,1","32,6","2,3","0,7","12,7","0,6","21,7",7,0,0,0,"0,2","4,1",2,"15,8","2,5","1,4",0,"2,9",0,"9,4","6096,9"
28,Goiana (Itapirema - IPA),mai./2018,"36,9",0,"10,5","3,4","6,9","22,9",0,0,0,0,"0,3","26,9","0,4",0,"14,6","0,1","50,5","9,1","3,4",0,0,"1,3","0,8","0,1","4,2","2,2",0,3,"1,3",3,"9,8","5268,9"
487,Goiana - PCD,mai./2018,"25,6",0,11,"3,6","7,2","22,8",0,0,0,0,"0,2",25,"0,2",0,"15,4","0,2",51,"12,6","0,8",0,0,"1,2","0,8","0,2","4,4","2,6",0,"3,4","1,2","7,2",6,"3353,1"
100,Igarassu,mai./2018,53,0,"5,7","10,8","12,3",22,"1,9",0,0,"0,6",0,"61,3",0,"0,5",28,"0,9","43,2","9,7","3,9",0,0,0,"2,5","2,9",3,0,0,0,"2,9",0,"9,7",6341
269,Igarassu (Bar.Catucá),mai./2018,"49,2",0,"7,5","5,2","3,3","13,4",2,0,0,0,0,"21,7",0,0,"14,2","7,6","22,8","2,5","6,8",0,0,0,4,"0,5",0,0,0,0,0,0,22,"4419,8"
294,Igarassu (Usina São José),mai./2018,"38,5","0,4",5,"7,8","5,3","23,3","0,5",0,0,0,0,"24,3",0,0,20,"3,8","17,5","4,3","9,7",0,0,0,"1,3","1,7","2,7","6,7",0,0,"1,6","1,1","7,8","5070,6"
387,Ipojuca,mai./2018,"28,4","3,4","2,2","12,6",0,0,"1,4",0,"0,3","6,1","1,2","20,2",6,"1,9","42,3","2,3","36,9","7,3","2,9",0,0,8,0,"0,5","14,3",3,"1,2","3,5","8,1",3,"4,3","6859,8"
602,Ipojuca (Suape) - PCD,mai./2018,26,"3,6","1,6","4,4",0,"0,2","1,4",0,"0,8","12,6","2,6","31,8",0,0,26,"0,8","8,6",6,0,0,0,5,0,0,"15,4",0,"0,2","3,2",1,0,"0,2","4568,4"
524,Itamaracá,mai./2018,"92,8","1,6","19,9","13,5","12,6","27,6",1,0,"0,6","0,2",6,"14,4","0,3","0,2","12,4",0,18,"1,2","3,4",0,0,0,"4,7","3,2","2,4","0,2",0,"4,4","5,8",0,"6,8","5502,4"
520,Itapissuma,mai./2018,"32,7","1,5",17,"11,8","10,5","22,7","0,4",0,"0,3","0,1","4,8","28,5","0,3",0,"13,1",0,22,"18,1",0,0,0,0,0,"2,3","2,7","2,1","0,8","3,2",0,0,"5,2","4924,9"
604,Jaboatão (Cidade da Copa) - PCD,mai./2018,15,"5,4","13,6",6,"19,8","12,4",0,0,0,"0,2",6,24,"7,8","0,2","25,2","3,8","25,6",18,0,0,0,0,"0,6","1,4","14,6",2,"0,2",1,3,"0,2","5,6","6604,7"
202,Jaboatão dos Guararapes,mai./2018,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
268,Jaboatão dos Guararapes (Bar.Duas Unas),mai./2018,"38,7","2,5","4,4",9,"14,2","5,7","2,7",0,0,0,0,0,7,0,"7,4","3,3","30,2","11,7","2,8",0,0,0,0,"1,1","12,8","23,1","0,4",0,"1,3",0,0,"6260,6"
205,Moreno,mai./2018,31,"2,5","3,9","0,9","12,2",6,0,0,0,0,0,"21,5","1,7",0,7,"0,9","43,9","28,5",0,0,0,"0,7",0,0,"14,3","19,8","11,3","7,8",1,"0,5","6,4","5453,3"
199,Olinda,mai./2018,25,"3,4","7,3","22,1","8,4","10,1",1,0,"2,6","2,2","3,2","24,2","1,3",0,"24,5",0,"10,5",0,0,0,0,0,0,"2,6",0,0,0,0,0,0,"6,7","5791,9"
551,Olinda (Academia Santa Gertrudes),mai./2018,"26,1",0,"3,7","13,9",13,"9,9","1,2",1,"0,9","1,6","1,8",20,0,"0,2",28,"0,3","11,6","0,1","2,6",0,0,"0,6",0,"0,4",4,"1,9",0,"0,8","0,9","2,4",0,"5552,8"
209,Olinda (Alto da Bondade),mai./2018,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
451,Paulista,mai./2018,"13,6","3,6","13,8",16,"10,3","18,4","2,8",0,"0,2","3,3","4,3","0,2",0,0,0,0,0,"3,4","0,2","0,2","0,2","4,7",1,"5,5","11,9","6,4",0,"3,8","0,6",1,"5,7","6159,6"
265,Recife (Alto da Brasileira),mai./2018,"7,4","3,3","7,4","9,5","3,7","25,5",0,0,"1,3","0,7",0,"9,8","1,3","1,1","12,1","2,5","14,5","2,8","1,7",0,0,0,0,"4,1","1,3","9,1","1,5",0,"0,8","1,2","9,8","5527,5"
196,Recife (Codecipe / Santo Amaro),mai./2018,0,0,0,"15,6","9,2",15,1,0,"1,6","1,2",2,"0,5",0,0,11,"0,8","21,2",0,6,0,0,"0,1",0,"8,5","1,8",0,0,"0,4","0,4",0,10,"6154,3"
30,Recife (Várzea),mai./2018,"0,6",1,"12,2","7,4","15,8",38,"0,2",0,0,"1,2","11,6","24,8","1,6","0,4","10,6","5,6","21,4","2,9","0,5",0,"0,2","0,2",2,-,"15,1",0,1,"3,2","1,6","0,3","3,7","6504,6"
267,São Lourenço da Mata (Tapacurá),mai./2018,"34,2","10,5","0,8","7,9","1,3",0,0,0,0,0,0,"12,1",0,0,"4,4","5,5","42,4","3,4",0,0,0,0,0,0,"4,2","5,9",0,"2,1",0,0,"2,2","3898,6"
198,Abreu e Lima,jun./2018,"0,4",0,"0,2","12,6","1,9",0,"16,6","5,8",0,0,0,0,0,0,"1,7","2,8",5,"9,9","6,2",40,0,"0,9",0,0,10,"1,1","11,4","6,1","1,6","2,2",-,"6011,7"
309,Araçoiaba (Granja Cristo Redentor),jun./2018,0,0,"19,5","1,2","2,5",0,"12,7","24,7",0,0,0,0,0,0,"4,5","1,6",0,0,0,"12,3",0,0,0,"5,4","2,7",0,"3,1","5,7","1,7",0,-,4499
301,Cabo,jun./2018,-,"3,1","6,7","3,9","5,1",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1285,7"
490,Cabo (Barragem de Gurjaú),jun./2018,0,"2,3","5,4","2,9","5,9",0,"9,9","13,2",0,1,"0,4","0,6",0,"7,1",0,"3,9","0,5","1,9","0,2","4,9","0,9","0,2",0,"9,2","11,3","2,3",6,10,"6,6","1,9",-,"6762,5"
491,Cabo (Barragem de Suape),jun./2018,0,"1,5","6,2","3,3","4,6","0,6","2,9","22,3",0,2,"2,2",0,0,0,"2,1","1,6",0,0,"4,3","6,7","2,2",0,0,"5,5","12,4",1,"6,9",13,59,"4,7",-,"6665,2"
603,Cabo (Pirapama),jun./2018,"0,6","1,4","9,1",8,"3,5",0,"8,6","18,4",0,"3,1","1,2","0,8",0,"4,9",2,"3,5",0,"0,6","0,2","5,4",1,0,0,6,"23,9","3,1","4,1","10,1","4,1","4,9",-,"7272,1"
201,Camaragibe,jun./2018,"1,6","3,5","16,2","3,5","2,8","0,1","24,3","8,8",0,0,"2,3",0,0,"3,4","2,3","12,3","11,2",0,"0,3","13,9","0,2",0,"7,2","4,1","4,3","0,9","7,6","8,6","11,5","1,9",-,"6096,9"
28,Goiana (Itapirema - IPA),jun./2018,"0,2","4,3","17,7","2,6",3,0,"10,5","28,3",0,0,"0,2",0,0,"3,5","5,6","2,4","7,7","0,1","1,2","7,5",0,15,0,"4,6","2,6","2,8","2,4","5,5","7,7","0,5",-,"5268,9"
487,Goiana - PCD,jun./2018,0,"0,6",19,"2,8","3,4","0,2","10,8","26,8","0,2","0,4",0,0,0,"3,6","6,4","2,6",8,0,2,"7,2","6,2","8,8",0,"4,6","1,2","2,8","2,8","5,8",8,"0,5",-,"3353,1"
100,Igarassu,jun./2018,0,2,2,"7,5",0,"0,7",20,"13,2",0,0,0,"0,1",0,"0,4","1,7","4,1",2,"15,6","4,9","31,5","0,6",5,"0,1","2,3","6,7","2,7","15,5","5,2","0,9",0,-,6341
269,Igarassu (Bar.Catucá),jun./2018,0,0,"8,6","4,1",0,0,"17,7","14,4",0,0,"0,5",0,0,0,"3,6",3,0,"2,1",0,"19,5",2,0,0,"4,2","6,6",0,0,"7,2","2,6",0,-,"4419,8"
294,Igarassu (Usina São José),jun./2018,0,0,"10,4","1,1","0,7",0,"22,1","14,4",0,0,0,0,0,"1,2","5,6","1,9","0,3","2,6",0,"28,5",0,"4,2",0,"2,1","6,4",2,"3,5","2,7","3,7",0,-,"5070,6"
387,Ipojuca,jun./2018,0,"0,8","4,1","1,8","2,9","0,7",4,"16,4",0,"1,3",0,0,0,"0,3","2,5","3,7","0,5","0,6","4,8","4,5","1,2","0,1","0,6",9,"3,7","0,2","9,5","7,7","5,8","0,6",-,"6859,8"
602,Ipojuca (Suape) - PCD,jun./2018,0,1,5,2,"2,8","0,4",7,13,0,0,1,0,0,"0,2","4,6","0,8","0,4","1,2","6,8",17,1,0,"0,2","12,4","10,6","6,4","6,8","17,6","12,2",0,-,"4568,4"
524,Itamaracá,jun./2018,"3,7",0,"8,6","0,5",0,0,9,10,0,0,"1,2","0,2",0,"2,7","7,9","9,3","3,1","0,4",3,22,"0,2","8,1","0,7","2,9","0,6",3,"3,5","6,5",2,"1,5",-,"5502,4"
520,Itapissuma,jun./2018,"5,2","2,2","10,3","1,7",0,0,"8,5","11,2",0,0,"0,8",0,0,"2,5","6,4","8,1","3,5","0,6","0,6",25,"0,1",7,"0,5",2,"0,5",2,"2,4","5,5","1,5","1,4",-,"4924,9"
604,Jaboatão (Cidade da Copa) - PCD,jun./2018,"0,2","0,4",12,"2,8","1,4",0,"34,6","4,2",0,0,"0,8","0,4","0,2",8,"3,8",3,1,"9,4",0,"8,8","1,8","1,4",0,"6,8","3,6","6,4","9,6",8,"10,2",1,-,"6604,7"
202,Jaboatão dos Guararapes,jun./2018,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
268,Jaboatão dos Guararapes (Bar.Duas Unas),jun./2018,"1,8",0,0,"3,7","4,8",0,"16,6","12,3",0,0,"1,3",0,0,"7,4",0,"3,1","1,1","8,7",0,"2,4","3,6",0,0,0,"6,8","0,1","3,7","11,1","7,2","4,1",-,"6260,6"
205,Moreno,jun./2018,0,0,9,7,"1,2",0,"15,7","15,9","0,5",0,0,0,0,"1,7","2,9","3,4",1,9,0,"0,7","2,8",0,0,"14,3",0,0,2,12,"5,2","1,2",-,"5453,3"
199,Olinda,jun./2018,0,"10,9","3,1",0,0,1,17,"5,9",0,0,0,0,0,0,"0,9","4,7",1,"11,1","4,3","42,3",1,0,0,"1,6","6,2","1,5","9,1","9,6","1,1","2,8",-,"5791,9"
551,Olinda (Academia Santa Gertrudes),jun./2018,3,0,"19,9","1,9","1,2","1,8","17,1","5,1","0,2",0,0,0,"0,4",0,"0,8",6,"12,7",7,"7,5","27,6","0,4","0,1",0,"11,7","0,2","5,4","11,8","8,2","0,6","2,8",-,"5552,8"
209,Olinda (Alto da Bondade),jun./2018,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
451,Paulista,jun./2018,0,0,19,"0,6","3,6","0,2","13,8","5,9",0,0,0,0,0,0,"2,6","5,5",3,"13,1","11,6","38,7","1,6",0,0,"7,5",0,"2,4","17,8","2,4",1,"1,6",-,"6159,6"
265,Recife (Alto da Brasileira),jun./2018,0,0,0,"0,5","0,5",0,"11,7","9,1","1,4",0,"1,4",0,0,"3,1","3,7","3,2","0,5","14,8","1,4","24,9",0,0,0,"1,2","12,2","0,3","11,3","10,3",3,"0,2",-,"5527,5"
196,Recife (Codecipe / Santo Amaro),jun./2018,0,1,"3,9",0,"2,1","1,2","13,4","4,9",0,0,0,0,0,"1,4","5,9",0,"1,8","19,8","5,9",25,0,"1,6",0,0,"7,8","2,8","5,2",4,"2,5",2,-,"6154,3"
30,Recife (Várzea),jun./2018,"0,2","0,4","9,5","2,6","1,8","0,4","22,2",4,0,0,"1,2",0,0,4,"1,9","4,4",0,"23,8","0,6","18,6","0,4","0,6",0,-,"2,6","0,8","11,8","8,4","13,2","0,2",-,"6504,6"
267,São Lourenço da Mata (Tapacurá),jun./2018,0,0,0,"9,9","2,9",0,"9,8","8,2",0,0,0,0,0,"1,8","2,1",0,0,0,0,"0,6",0,0,0,"6,7","8,9",0,"0,8","1,5","3,1","0,6",-,"3898,6"
198,Abreu e Lima,jul./2018,0,"5,9",0,0,0,"6,5","9,5","0,7","0,7","0,5","5,1","2,1",0,0,0,0,"1,6","15,3",0,"18,5","1,3","1,5","1,3",0,"0,9","5,6","5,7",12,"0,8",0,40,"6011,7"
309,Araçoiaba (Granja Cristo Redentor),jul./2018,0,0,"4,9",0,0,"6,2",14,0,"0,5","3,1","8,3","5,6","0,7",0,0,0,0,"3,5","2,4","7,2","2,7",0,"1,8","1,3",0,"0,7",0,"2,9","0,4",0,0,4499
301,Cabo,jul./2018,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1285,7"
490,Cabo (Barragem de Gurjaú),jul./2018,0,"8,6","22,2","0,6","0,2","15,3","5,6","1,4","0,2",0,"19,7","9,3","1,5",0,0,0,0,"5,7",1,"0,9","3,3",0,0,0,"1,4","0,3",0,"10,3",0,1,"51,5","6762,5"
491,Cabo (Barragem de Suape),jul./2018,0,"11,5",10,0,0,"4,3","6,3","2,5","0,6",0,0,"3,5","0,8",0,0,0,"4,6","8,3",1,"2,4","0,5",0,0,0,"2,4",0,0,"10,3",0,0,"25,3","6665,2"
603,Cabo (Pirapama),jul./2018,0,"9,5","9,5","0,4","0,2","15,2","8,5","3,5","0,4",0,"3,4","4,1","2,5","0,1",0,0,"0,3","8,3","1,2","3,6","4,3",0,"0,3","2,3","2,3","3,3",0,"3,5","0,3",0,"28,3","7272,1"
201,Camaragibe,jul./2018,2,4,2,"0,1",0,"4,8","3,8",0,0,0,"7,2","3,4","1,8",0,0,0,"3,2","9,4",0,"11,1","2,4",0,0,"3,5","1,5",0,"0,6","9,4",2,0,25,"6096,9"
28,Goiana (Itapirema - IPA),jul./2018,0,"7,7","3,2",0,0,"17,2","8,9",0,0,0,51,0,"1,3",0,0,0,0,"9,3","0,3",8,"0,7",0,"0,2","1,7",0,"2,9","4,5","6,5",0,0,"3,5","5268,9"
487,Goiana - PCD,jul./2018,0,"1,8","3,6",0,0,"19,4",4,"0,2",0,0,"53,2",0,"1,2",0,0,0,"1,4",10,0,"8,4","0,6",0,0,2,"0,2","3,2","4,4","3,6","1,6",2,"3,8","3353,1"
100,Igarassu,jul./2018,"3,9",0,6,"0,8",0,0,"1,2","6,6",0,"2,5",0,0,"9,1","0,3",0,0,0,"1,3",0,"4,4","3,1",0,0,0,0,"2,3","5,5","10,8","0,2",0,"5,3",6341
269,Igarassu (Bar.Catucá),jul./2018,0,0,0,0,0,"2,6","14,2",0,0,0,"5,3",0,0,0,0,0,0,0,0,"21,9",0,0,0,0,0,0,0,"10,2",0,0,"2,4","4419,8"
294,Igarassu (Usina São José),jul./2018,0,3,"4,1",0,0,"14,7",18,1,0,0,6,2,0,0,0,0,0,5,1,15,10,0,1,0,0,0,0,4,0,0,0,"5070,6"
387,Ipojuca,jul./2018,0,"13,7","16,1","0,4","2,7","6,1","0,7","0,7",0,0,"12,9","6,3",3,0,0,"0,2",0,"13,9","1,2","4,5","0,1",0,0,"4,3",4,"1,3",0,8,"0,2",0,"74,5","6859,8"
602,Ipojuca (Suape) - PCD,jul./2018,0,"8,8","4,4","0,2",0,"4,4","2,6",0,1,"0,2",5,12,"6,2",0,0,0,"13,6","3,6",0,4,0,0,0,1,"4,6",0,"0,2","13,4",0,4,"1,8","4568,4"
524,Itamaracá,jul./2018,0,"6,7",3,"0,5",0,"10,5","0,3",0,0,0,"5,7","0,4",0,0,0,0,0,"9,6","0,2","2,2","2,5",0,"0,1","3,4","1,7","9,2","11,1","8,7",0,0,"2,5","5502,4"
520,Itapissuma,jul./2018,0,"6,5","2,8","0,2",0,"6,5",8,0,0,0,"5,3","0,3",0,0,0,0,0,13,0,"2,1",0,0,0,"0,8",1,"7,5","8,2","6,5",0,0,17,"4924,9"
604,Jaboatão (Cidade da Copa) - PCD,jul./2018,0,"7,8","5,2",0,0,"6,2","6,4","1,8","1,6",0,"4,8",5,"0,2",0,0,0,"1,6","13,4",0,"7,4","0,2",0,"2,6","1,2","1,4","1,4","2,8","10,2",0,"0,2","32,4","6604,7"
202,Jaboatão dos Guararapes,jul./2018,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
268,Jaboatão dos Guararapes (Bar.Duas Unas),jul./2018,0,"1,9","6,8","1,2",0,"11,8",12,"0,6",0,0,"5,5","12,1","2,6",0,0,0,0,0,0,"11,3","4,9",0,"1,1",0,0,"2,8",0,18,0,"0,7",5,"6260,6"
205,Moreno,jul./2018,2,5,0,0,0,"10,6","11,7",0,0,0,6,"2,7",0,0,0,0,0,"3,8",0,"6,2",0,0,0,0,"1,7",0,"0,3","6,7",0,"3,1","3,3","5453,3"
199,Olinda,jul./2018,0,"4,5","2,1",1,0,"1,6","10,1","1,1",1,0,"1,3",0,0,0,0,0,0,0,0,"5,6","0,9","1,3",0,0,0,3,"7,3","14,2","0,7",0,17,"5791,9"
551,Olinda (Academia Santa Gertrudes),jul./2018,0,"5,7","1,3","0,6",0,"2,5","6,4","0,2","0,2",0,"1,4","0,6","0,1",0,"0,2",0,0,"7,6",0,"4,3",0,0,"1,6",0,0,"2,3","14,8","5,1",0,0,11,"5552,8"
209,Olinda (Alto da Bondade),jul./2018,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
451,Paulista,jul./2018,0,"1,6","1,3",0,"0,2","8,1","8,7","0,8",0,0,"2,2","0,6",0,0,0,0,0,"12,2","0,2","6,3",0,0,"1,6",0,0,"4,1","14,4",3,"1,8",0,"20,2","6159,6"
265,Recife (Alto da Brasileira),jul./2018,0,"7,4","6,9",0,0,"1,6","6,1",0,"0,6",0,"2,8","9,2","2,4",0,0,0,0,9,"9,3","7,9",8,0,"0,4",1,0,"1,1","2,7","13,5","3,2",0,"4,2","5527,5"
196,Recife (Codecipe / Santo Amaro),jul./2018,0,0,"5,4","0,6","0,6",0,12,0,0,0,0,"2,8","2,8",0,0,0,0,10,0,"12,2",1,0,0,0,"3,2",0,"6,8","3,4",0,0,"10,8","6154,3"
30,Recife (Várzea),jul./2018,0,"8,9","5,8","0,4",0,"11,2","4,3",0,"0,6",0,"1,8","2,6",0,"0,6",0,0,"3,2",15,0,8,"0,2",0,"0,4","2,6","1,8","3,6",4,"11,9",0,"0,3",7,"6504,6"
267,São Lourenço da Mata (Tapacurá),jul./2018,0,"1,1",0,0,0,"5,8","4,5",0,0,0,"3,2","1,4","0,6",0,0,0,0,"2,5",0,"2,4",0,0,0,0,0,0,0,"5,2",0,0,0,"3898,6"
198,Abreu e Lima,ago./2018,0,"2,1",0,0,0,0,0,"0,4","0,8","0,9","0,4","0,7",0,"1,4","0,4",0,0,0,0,"0,6","3,3",0,0,0,"7,1","1,8",0,"3,1","2,3","3,4","4,2","6011,7"
309,Araçoiaba (Granja Cristo Redentor),ago./2018,"1,5",0,0,0,0,0,"1,1",0,0,"3,5",0,0,0,0,0,0,0,0,0,"1,7","1,1",0,"1,3",0,"6,3","3,5",0,0,"1,1","1,8","1,5",4499
301,Cabo,ago./2018,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1285,7"
490,Cabo (Barragem de Gurjaú),ago./2018,"16,1","1,1","0,4",0,0,0,"4,8",0,0,"3,2",0,0,0,0,0,0,"1,7",0,"0,2",0,"2,6","1,5",0,0,"12,3","1,8","0,9",0,"2,8","1,8",3,"6762,5"
491,Cabo (Barragem de Suape),ago./2018,"33,5",1,0,0,0,0,"1,5",0,"4,5","2,2",0,0,0,0,0,0,0,0,0,0,0,"4,2","4,2",0,"1,9",0,0,"0,2","2,8","0,5","33,2","6665,2"
603,Cabo (Pirapama),ago./2018,"13,7","0,2","1,3",0,0,0,"2,4","0,2","0,7","0,2",0,0,0,0,0,0,"0,2",0,0,0,"2,1","3,4","1,3","0,5","6,6","1,9","0,1","0,5","1,6","8,5","7,4","7272,1"
201,Camaragibe,ago./2018,"8,4","2,3",0,0,0,0,"4,4","0,6","0,7","4,2",0,0,0,0,0,"2,1",0,0,0,"1,9","5,1","0,5","0,4","0,3",0,0,0,31,"11,1",3,"4,9","6096,9"
28,Goiana (Itapirema - IPA),ago./2018,"0,4",0,0,0,0,0,"1,3","1,4","0,6",8,"0,2","0,5","0,4",0,0,"2,9",0,0,0,"2,9",0,"0,1","0,2",0,"20,6","2,8",0,6,"1,8","3,9","4,9","5268,9"
487,Goiana - PCD,ago./2018,"0,4","1,4",0,0,0,"0,4","1,2","1,6","0,4","8,8","0,2","0,4",0,0,"0,8",3,0,0,0,3,"0,2",0,"0,2",0,"20,6","2,8",0,"6,2","1,8","4,4","5,2","3353,1"
100,Igarassu,ago./2018,8,"3,2",0,0,0,0,"2,4",0,"2,2","4,6","0,2",0,"0,3",0,"0,1",0,"1,7",0,0,0,"1,2","0,6","0,6",0,"11,5","2,5",0,"0,4","2,2","0,8","8,6",6341
269,Igarassu (Bar.Catucá),ago./2018,"2,8",0,0,0,0,0,0,0,0,"3,1",0,0,0,0,0,"2,6",0,0,0,0,"3,2",0,0,"0,8","0,3",0,0,"3,8","4,2","3,2","5,3","4419,8"
294,Igarassu (Usina São José),ago./2018,0,1,0,0,0,0,0,0,0,0,0,0,"3,5",0,0,"0,8",0,0,"0,9",0,"0,6","0,5","0,7",0,"5,2","2,8",0,0,7,3,"6,2","5070,6"
387,Ipojuca,ago./2018,"36,3","0,7","0,5",0,0,0,"2,2","0,4","1,5","1,6",0,0,0,0,0,"0,5","1,3",0,0,"0,9","0,3","1,2","0,2","1,4","3,8","0,5","0,3",2,"2,3",3,"4,5","6859,8"
602,Ipojuca (Suape) - PCD,ago./2018,"33,2",0,0,0,"0,2",0,"2,6",0,3,2,0,0,0,0,0,0,0,0,0,"0,2","6,8","0,8","0,2","0,8","8,6",0,0,0,"10,4",0,"3,2","4568,4"
524,Itamaracá,ago./2018,"16,6",0,"0,1","0,8",0,0,"0,6","7,6",0,"9,5",0,"0,3","3,3",0,0,1,0,0,"0,2","3,5","0,5","0,3",0,0,"25,3","3,7",0,0,"2,4","4,8","0,3","5502,4"
520,Itapissuma,ago./2018,"16,2","1,5",0,0,0,0,"0,3","6,5",0,"6,3",0,"0,2","3,1",0,0,"0,5",0,0,0,"2,5","0,2","0,1",0,0,"9,5","1,5",0,0,"1,9","2,5","0,5","4924,9"
604,Jaboatão (Cidade da Copa) - PCD,ago./2018,"8,6",1,"0,2",0,0,0,"4,4","0,6","3,2","3,2","0,2","1,6","6,6",0,0,"4,6",0,0,0,"0,8","7,6","1,8",3,"0,2","21,4","1,2","0,2",3,"8,8","6,6","8,6","6604,7"
202,Jaboatão dos Guararapes,ago./2018,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
268,Jaboatão dos Guararapes (Bar.Duas Unas),ago./2018,9,"2,3",0,0,0,0,"1,4",0,0,"4,5",0,0,0,0,"0,5",0,"3,9",0,0,0,"2,9","6,4","1,6","1,2","20,3",0,"1,7","3,1","2,6","4,5","1,8","6260,6"
205,Moreno,ago./2018,"8,5","1,7",1,0,0,0,"0,9",0,0,0,0,"1,3",0,0,0,0,"1,5",0,0,0,2,"2,1",1,0,"0,4",0,0,0,1,"1,7",0,"5453,3"
199,Olinda,ago./2018,"23,6",1,0,0,0,0,0,0,"0,7",0,0,0,0,0,0,"1,2",0,0,0,0,0,0,"0,7",0,"3,7","1,4",0,"1,2","12,1","1,1",0,"5791,9"
551,Olinda (Academia Santa Gertrudes),ago./2018,"23,6","0,1",0,0,0,0,"0,2",0,3,"0,3",0,0,"1,2",0,0,"6,6",0,"0,2",0,"1,8","1,5","0,2","2,8",0,"3,8","0,7",0,"8,4","3,6","2,1","1,8","5552,8"
209,Olinda (Alto da Bondade),ago./2018,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
451,Paulista,ago./2018,"22,3",0,0,0,0,0,1,"1,2","2,4","0,2",0,0,0,0,0,"1,2","0,2",0,0,"0,2","2,8","0,2","2,8",0,3,"0,6",0,"3,4","3,6","1,6","2,2","6159,6"
265,Recife (Alto da Brasileira),ago./2018,"11,9","2,3","0,7",0,0,0,"2,6","0,6","0,9","5,3",0,0,0,"0,3",0,0,0,0,0,0,"2,6","4,6",0,0,"7,5",3,0,"8,9","5,1","3,7",2,"5527,5"
196,Recife (Codecipe / Santo Amaro),ago./2018,0,0,0,0,0,0,4,0,"1,8","2,1",0,"1,6",4,0,0,0,0,0,0,0,"2,2","0,3",0,"2,2","10,8",0,0,"18,4","2,4",10,"9,6","6154,3"
30,Recife (Várzea),ago./2018,7,"2,4",0,0,0,0,"10,6","1,8","3,2","4,6",0,"0,8","0,6","0,2",0,"5,2",0,0,0,"0,8","6,8","0,8","0,8",0,15,5,"0,6","9,4","19,4","5,8","4,7","6504,6"
267,São Lourenço da Mata (Tapacurá),ago./2018,"1,5","2,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,1","0,6",0,0,"7,5","0,8",0,"1,7",0,"3,4","0,6","3898,6"
198,Abreu e Lima,set./2018,27,"2,6",0,0,0,"0,7",0,0,"2,7",0,"8,2",0,0,0,0,"2,6",0,0,0,0,"7,6",2,0,"5,7",0,0,0,0,0,0,-,"6011,7"
309,Araçoiaba (Granja Cristo Redentor),set./2018,0,"4,4","1,5",0,0,0,0,0,0,0,"5,9",0,0,0,0,"5,1","0,6","0,5",0,0,"5,5",0,0,0,0,"1,7",0,0,0,0,-,4499
301,Cabo,set./2018,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1285,7"
